OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_5579	5	4	1	1	4	0	0	0	0	0	0	0
OTU_558	0	0	0	0	0	0	1	12	55	0	0	0
OTU_5580	5	2	0	0	0	2	0	0	0	0	0	0
OTU_5581	5	1	4	1	5	1	0	0	0	0	0	0
OTU_5582	5	1	2	3	5	2	0	0	0	0	0	0
OTU_5583	5	2	3	3	2	1	0	0	0	0	0	0
OTU_5584	5	0	1	2	1	0	0	0	0	0	0	0
OTU_5585	5	0	2	0	1	2	0	0	0	0	0	0
OTU_5586	5	0	0	2	2	1	0	0	0	0	0	0
OTU_5587	5	0	1	1	2	2	0	0	0	0	0	0
OTU_5588	5	2	1	0	1	2	0	0	0	0	0	0
OTU_5589	5	1	1	1	2	1	0	0	0	0	0	0
OTU_559	0	0	0	0	0	0	11	2	9	18	51	41
OTU_5590	5	4	3	3	5	2	0	0	0	0	0	0
OTU_5591	5	4	2	2	5	1	0	0	0	0	0	0
OTU_5592	5	0	0	0	0	1	0	0	0	0	0	0
OTU_5593	5	0	0	0	0	0	0	0	0	0	0	0
OTU_5594	5	4	0	1	1	1	0	0	0	0	0	0
OTU_5595	5	0	3	1	3	3	0	0	0	0	0	0
OTU_5596	5	2	4	5	1	2	0	0	0	0	0	0
OTU_5597	5	3	3	1	2	1	0	0	0	0	0	0
OTU_5598	5	4	3	0	4	3	0	0	0	0	0	0
OTU_5599	5	3	4	2	3	1	0	0	0	0	0	0
OTU_56	0	0	0	0	0	0	141	268	107	1	3	1
OTU_560	0	0	0	0	0	0	5	3	16	24	51	39
OTU_5600	5	2	0	5	0	0	0	0	0	0	0	0
OTU_5601	5	0	2	2	3	2	0	0	0	0	0	0
OTU_5602	5	1	1	1	5	1	0	0	0	0	0	0
OTU_5603	5	1	0	0	0	1	0	0	0	0	0	0
OTU_5604	5	1	1	2	0	0	0	0	0	0	0	0
OTU_5605	5	4	5	3	3	1	0	0	0	0	0	0
OTU_5606	5	5	2	1	0	1	0	0	0	0	0	0
OTU_5607	5	2	2	4	1	1	0	0	0	0	0	0
OTU_5608	5	3	2	1	3	0	0	0	0	0	0	0
OTU_5609	5	2	5	3	1	3	0	0	0	0	0	0
OTU_561	0	0	0	0	0	0	4	1	16	21	25	53
OTU_5610	6	2	1	5	5	3	0	0	0	0	0	0
OTU_5611	5	2	3	1	3	1	0	0	0	0	0	0
OTU_5612	5	3	2	3	0	0	0	0	0	0	0	0
OTU_5613	5	4	3	1	3	3	0	0	0	0	0	0
OTU_5614	5	0	2	0	0	2	0	0	0	0	0	0
OTU_5615	5	4	5	3	4	2	0	0	0	0	0	0
OTU_5616	5	1	2	3	3	3	0	0	0	0	0	0
OTU_5617	5	3	0	2	3	3	0	0	0	0	0	0
OTU_5618	5	4	0	3	4	1	0	0	0	0	0	0
OTU_5619	5	1	0	1	0	1	0	0	0	0	0	0
OTU_562	0	0	0	0	0	0	5	3	15	38	52	51
OTU_5620	5	0	0	5	0	0	0	0	0	0	0	0
OTU_5621	5	5	2	0	2	5	0	0	0	0	0	0
OTU_5622	5	3	1	4	3	0	0	0	1	0	1	0
OTU_5623	5	4	1	3	0	1	0	0	0	0	0	0
OTU_5624	5	2	1	1	2	1	0	0	0	0	0	0
OTU_5625	5	1	0	1	0	1	0	0	0	0	0	0
OTU_5626	5	3	2	0	0	3	0	0	0	0	0	0
OTU_5627	5	0	0	0	3	0	0	0	0	0	0	0
OTU_5628	5	3	1	5	1	0	0	0	0	0	0	0
OTU_5629	5	0	2	1	1	0	0	0	0	0	0	0
OTU_563	0	0	0	0	0	0	5	4	10	21	38	51
OTU_5630	5	0	1	1	1	1	0	0	0	0	0	0
OTU_5631	5	3	5	4	3	4	0	0	0	0	0	0
OTU_5632	5	0	1	0	0	1	0	0	0	0	0	0
OTU_5633	5	3	0	2	0	1	0	0	0	0	0	0
OTU_5634	5	0	0	1	0	1	0	0	0	0	0	0
OTU_5635	5	0	3	1	2	0	0	0	0	0	0	0
OTU_5636	5	0	2	3	4	1	0	0	0	0	0	0
OTU_5637	5	3	0	3	1	1	0	0	0	0	0	0
OTU_5638	5	1	3	4	3	3	0	0	0	0	0	0
OTU_5639	5	3	1	2	0	1	0	0	0	0	0	0
OTU_564	51	35	47	31	22	40	0	0	0	0	0	0
OTU_5640	5	1	2	0	0	0	0	0	0	0	0	0
OTU_5641	5	0	0	3	1	0	0	0	0	0	0	0
OTU_5642	5	4	2	2	2	2	0	0	0	0	0	0
OTU_5643	5	1	2	0	0	1	0	0	0	0	0	0
OTU_5644	5	4	3	3	1	3	0	0	0	0	0	0
OTU_5645	5	2	0	4	1	0	0	0	0	0	1	0
OTU_5646	5	3	0	5	1	0	0	0	0	0	0	0
OTU_5647	5	2	0	1	0	0	0	0	0	0	0	0
OTU_5648	5	1	0	0	2	0	0	0	0	0	0	0
OTU_5649	5	2	2	0	1	1	0	0	0	0	0	0
OTU_565	51	53	28	45	46	43	0	0	0	0	0	0
OTU_5650	5	1	0	3	1	1	0	0	0	0	0	0
OTU_5651	5	4	1	0	3	1	0	0	0	0	0	0
OTU_5652	5	3	1	3	0	5	0	0	0	0	0	0
OTU_5653	5	3	1	2	4	0	0	0	0	0	0	0
OTU_5654	5	1	1	4	2	2	0	0	0	0	0	0
OTU_5655	5	0	1	1	0	5	0	0	0	0	0	0
OTU_5656	5	4	0	3	1	1	0	0	0	0	0	0
OTU_5657	5	1	3	1	5	3	0	0	0	0	0	0
OTU_5658	5	0	1	0	1	0	0	0	0	0	0	0
OTU_5659	5	4	5	1	2	2	0	0	0	0	0	0
OTU_566	9	14	50	9	17	39	0	0	0	0	0	0
OTU_5660	5	0	1	0	0	2	0	0	0	0	0	0
OTU_5661	5	1	0	1	2	0	0	0	0	0	0	0
OTU_5662	5	2	4	2	5	5	0	0	0	0	0	0
OTU_5663	5	3	0	4	2	3	0	0	0	0	0	0
OTU_5664	5	0	1	3	0	1	0	0	0	0	0	0
OTU_5665	5	1	1	1	2	1	0	0	0	0	0	0
OTU_5666	5	2	2	2	1	0	0	0	0	0	0	0
OTU_5667	5	4	0	1	3	1	0	0	0	0	0	0
OTU_5668	5	1	2	2	2	4	0	0	0	0	0	0
OTU_5669	5	3	2	0	0	3	0	0	0	0	0	0
OTU_567	25	41	27	16	35	51	0	0	0	0	0	0
OTU_5670	5	1	2	2	2	4	0	0	0	0	0	0
OTU_5671	6	1	4	4	1	1	0	0	0	0	0	0
OTU_5672	5	0	1	2	1	1	0	0	0	0	0	0
OTU_5673	5	4	3	1	0	0	0	0	0	0	0	0
OTU_5674	5	0	0	2	2	4	0	0	0	0	0	0
OTU_5675	5	4	1	1	0	2	0	0	0	0	0	0
OTU_5676	5	1	3	1	2	1	0	0	0	0	0	0
OTU_5677	5	1	1	4	0	1	0	0	0	0	0	0
OTU_5678	5	0	1	2	4	2	0	0	0	0	0	0
OTU_5679	5	4	3	3	1	3	0	0	0	0	0	0
OTU_568	0	0	0	0	0	0	32	50	28	0	0	0
OTU_5680	5	3	3	1	3	2	0	0	0	0	1	0
OTU_5681	5	3	0	0	0	3	0	0	0	0	0	0
OTU_5682	5	2	0	2	1	3	0	0	0	0	0	0
OTU_5683	5	2	1	2	1	1	0	0	0	0	0	0
OTU_5684	5	2	3	4	3	2	0	0	0	0	0	0
OTU_5685	5	0	3	4	1	1	0	0	0	0	0	0
OTU_5686	5	3	2	4	2	2	0	0	0	0	0	0
OTU_5687	5	5	2	1	2	0	0	0	0	0	0	0
OTU_5688	5	1	2	2	2	2	0	0	0	0	0	0
OTU_5689	5	1	0	0	0	1	0	0	0	0	0	0
OTU_569	0	0	0	0	0	0	2	7	50	0	0	0
OTU_5690	5	3	2	1	0	0	0	0	0	0	0	0
OTU_5691	5	3	0	1	1	0	0	0	0	0	0	0
OTU_5692	5	2	3	1	1	3	0	0	0	0	0	0
OTU_5693	5	3	0	5	0	0	0	0	0	0	0	0
OTU_5694	5	2	1	4	3	4	0	0	0	0	0	0
OTU_5695	5	3	1	0	0	0	0	0	0	0	0	0
OTU_5696	5	2	2	2	4	1	0	0	0	0	0	0
OTU_5697	5	1	3	3	5	3	0	0	0	0	0	0
OTU_5698	5	2	5	1	0	4	0	0	0	0	0	0
OTU_5699	5	4	0	2	2	0	0	0	0	0	0	0
OTU_57	1	0	0	0	0	0	263	235	106	0	1	0
OTU_570	0	0	0	0	0	0	2	2	51	0	0	0
OTU_5700	5	0	2	0	1	0	0	0	0	0	0	0
OTU_5701	5	2	2	0	3	2	0	0	0	0	0	0
OTU_5702	5	0	0	1	0	0	0	0	0	0	0	0
OTU_5703	5	0	0	0	0	2	0	0	0	0	0	0
OTU_5704	5	3	1	2	1	2	0	0	0	0	0	0
OTU_5705	5	3	2	1	3	0	0	0	0	0	0	0
OTU_5706	5	5	1	0	3	3	0	0	0	0	0	0
OTU_5707	5	2	0	1	0	0	0	0	0	0	0	0
OTU_5708	5	4	0	0	5	0	0	0	0	0	0	0
OTU_5709	5	2	3	5	3	1	0	0	0	0	0	0
OTU_571	0	0	0	0	0	0	3	0	2	19	50	43
OTU_5710	5	3	0	1	1	0	0	0	0	0	0	0
OTU_5711	5	1	3	1	2	2	0	0	0	0	0	0
OTU_5712	5	3	1	1	2	4	0	0	0	0	0	0
OTU_5713	5	1	0	0	0	0	0	0	0	0	0	0
OTU_5714	5	2	2	2	1	2	0	0	0	0	0	0
OTU_5715	5	3	4	3	3	4	0	0	0	0	0	0
OTU_5716	5	0	1	3	2	0	0	0	0	0	0	0
OTU_5717	5	1	2	2	3	2	0	0	0	0	0	0
OTU_5718	6	5	3	2	3	0	0	0	0	0	0	0
OTU_5719	5	0	2	0	1	1	0	0	0	0	0	0
OTU_572	0	0	0	0	0	0	0	0	2	44	51	48
OTU_5720	5	2	2	1	2	1	0	0	0	0	0	0
OTU_5721	5	0	1	0	4	1	0	0	0	0	0	0
OTU_5722	5	4	1	2	1	3	0	0	0	0	0	0
OTU_5723	5	0	0	2	0	0	0	0	0	0	0	0
OTU_5724	5	2	0	2	2	1	0	0	0	0	0	0
OTU_5725	5	0	0	0	0	1	0	0	0	0	0	0
OTU_5726	5	0	1	1	0	1	0	0	0	0	0	0
OTU_5727	5	2	1	0	1	1	0	0	0	0	0	0
OTU_5728	5	3	5	2	2	5	0	0	0	0	0	0
OTU_5729	5	1	0	1	0	0	0	0	0	0	0	0
OTU_573	0	0	0	0	0	0	20	3	7	34	40	51
OTU_5730	0	5	0	0	3	0	0	0	0	0	0	0
OTU_5731	0	5	0	0	2	0	0	0	0	0	0	0
OTU_5732	0	5	0	0	0	0	0	0	0	0	0	0
OTU_5733	4	5	0	4	2	1	0	0	0	0	0	0
OTU_5734	1	5	4	0	4	1	0	0	0	0	0	0
OTU_5735	0	6	1	3	6	1	0	0	0	0	0	0
OTU_5736	2	5	1	0	0	0	0	0	0	0	0	0
OTU_5737	0	5	0	0	4	1	0	0	0	0	0	0
OTU_5738	0	5	1	0	1	0	0	0	0	0	0	0
OTU_5739	3	5	2	0	2	2	0	0	0	0	0	0
OTU_574	50	39	46	39	40	30	0	0	0	0	0	0
OTU_5740	2	5	5	5	4	4	0	0	0	0	0	0
OTU_5741	1	5	0	0	4	2	0	0	0	0	0	0
OTU_5742	4	5	1	1	2	0	0	0	0	0	0	0
OTU_5743	1	5	1	2	2	1	0	0	0	0	0	0
OTU_5744	0	5	3	0	2	1	0	0	0	0	0	0
OTU_5745	0	5	0	2	1	2	0	0	0	0	0	0
OTU_5746	0	5	0	0	1	1	0	0	0	0	0	0
OTU_5747	3	5	0	1	1	0	0	0	0	0	0	0
OTU_5748	2	5	1	0	2	3	0	0	0	0	0	0
OTU_5749	3	5	0	2	1	1	0	0	0	0	0	0
OTU_575	52	17	48	32	23	41	0	0	0	0	0	0
OTU_5750	1	5	0	3	2	0	0	0	0	0	0	0
OTU_5751	1	5	1	3	1	1	0	0	0	0	0	0
OTU_5752	2	5	2	1	4	0	0	0	0	0	0	0
OTU_5753	1	5	3	3	2	0	0	0	0	0	0	0
OTU_5754	3	5	1	1	1	3	0	0	0	0	0	1
OTU_5755	2	5	2	3	1	5	0	0	0	0	0	0
OTU_5756	0	5	1	1	3	0	0	0	0	0	0	0
OTU_5757	0	5	2	2	0	0	0	0	0	0	0	0
OTU_5758	4	5	0	3	3	0	0	0	0	0	0	0
OTU_5759	1	5	0	2	2	3	0	0	0	0	0	0
OTU_576	13	50	20	8	50	14	0	0	0	0	0	0
OTU_5760	2	5	3	2	5	4	2	0	0	0	0	0
OTU_5761	2	5	1	2	0	1	0	0	0	0	0	0
OTU_5762	3	5	3	1	2	3	0	0	0	0	0	0
OTU_5763	2	5	0	0	3	2	0	0	0	0	0	0
OTU_5764	2	5	2	1	0	1	0	0	0	0	0	0
OTU_5765	1	5	5	1	3	0	0	0	0	0	0	0
OTU_5766	3	5	1	2	4	1	0	0	0	0	0	0
OTU_5767	4	5	5	3	5	0	0	0	0	0	0	0
OTU_5768	1	6	0	2	1	2	0	0	1	0	0	0
OTU_5769	0	5	3	0	0	0	0	0	0	0	0	0
OTU_577	14	50	17	6	34	20	0	0	0	0	0	0
OTU_5770	3	5	0	0	1	0	0	0	0	0	0	0
OTU_5771	2	5	1	0	1	1	0	0	0	0	0	0
OTU_5772	3	5	1	1	3	0	0	0	0	0	0	0
OTU_5773	2	5	2	0	4	5	0	0	0	0	0	0
OTU_5774	3	5	0	4	2	1	0	0	0	0	0	0
OTU_5775	1	5	1	0	0	1	0	0	0	0	0	0
OTU_5776	1	5	3	3	1	4	0	0	0	0	0	0
OTU_5777	0	5	0	0	1	0	0	0	0	0	0	0
OTU_5778	2	5	1	2	1	2	0	0	0	0	0	0
OTU_5779	1	5	1	1	2	1	0	0	0	0	0	0
OTU_578	19	50	24	13	47	18	0	0	0	0	0	0
OTU_5780	1	5	0	0	2	0	0	0	0	0	0	0
OTU_5781	0	5	0	1	1	0	0	0	0	0	0	0
OTU_5782	0	5	1	0	1	1	0	0	0	0	0	0
OTU_5783	0	5	2	1	1	2	0	0	0	0	0	0
OTU_5784	4	5	1	5	2	1	0	0	0	0	0	0
OTU_5785	0	5	1	2	5	5	0	0	0	0	0	0
OTU_5786	0	5	2	1	1	0	0	0	0	0	0	0
OTU_5787	0	5	0	1	1	0	0	0	0	0	0	0
OTU_5788	2	5	0	1	1	2	0	0	0	0	0	0
OTU_5789	2	5	0	2	4	0	0	0	0	0	0	0
OTU_579	37	52	24	21	39	23	0	0	0	0	0	0
OTU_5790	1	5	1	1	1	1	0	0	0	0	0	0
OTU_5791	3	5	5	4	3	5	0	0	0	0	0	0
OTU_5792	4	5	2	3	1	0	0	0	0	0	0	0
OTU_5793	2	5	0	1	3	0	0	0	0	0	0	0
OTU_5794	1	5	3	1	3	2	0	0	0	0	0	0
OTU_5795	3	5	5	4	0	0	0	0	0	0	0	0
OTU_5796	0	5	1	0	1	2	0	0	0	0	0	0
OTU_5797	2	5	0	1	5	1	0	0	0	0	0	0
OTU_5798	1	5	1	0	3	4	0	0	0	0	0	0
OTU_5799	3	5	3	1	1	1	0	0	0	0	0	0
OTU_58	0	0	0	0	0	0	0	0	4	114	164	257
OTU_580	27	50	31	31	37	27	0	0	0	0	0	0
OTU_5800	2	5	4	4	4	3	0	0	0	0	0	0
OTU_5801	4	5	4	2	4	3	0	0	0	0	0	0
OTU_5802	2	5	2	0	3	2	0	0	0	0	0	0
OTU_5803	1	5	4	0	5	5	0	0	0	0	0	0
OTU_5804	1	5	3	1	2	1	0	0	0	0	0	0
OTU_5805	1	5	0	1	1	2	0	0	0	0	0	0
OTU_5806	0	5	2	2	1	0	0	0	0	0	0	0
OTU_5807	3	5	3	4	5	4	0	0	0	0	0	0
OTU_5808	1	5	1	1	3	0	0	0	0	0	0	0
OTU_5809	3	5	3	4	2	2	0	0	0	0	0	0
OTU_581	26	43	51	17	37	54	0	0	0	0	0	0
OTU_5810	2	5	4	2	2	0	0	0	0	0	0	0
OTU_5811	2	6	1	2	5	5	0	0	0	0	0	0
OTU_5812	0	5	1	2	1	0	0	0	0	0	0	0
OTU_5813	1	5	2	0	0	3	0	0	0	0	0	0
OTU_5814	3	5	2	0	2	1	0	0	0	0	0	0
OTU_5815	1	5	3	1	1	4	0	0	0	0	0	0
OTU_5816	0	5	0	0	5	0	0	0	0	0	0	0
OTU_5817	4	5	0	3	1	2	0	0	0	0	0	0
OTU_5818	0	5	1	1	1	3	0	0	0	0	0	0
OTU_5819	1	5	3	2	4	1	0	0	0	0	0	0
OTU_582	36	48	21	14	49	30	0	0	0	0	0	0
OTU_5820	2	5	4	1	4	3	0	0	0	0	0	0
OTU_5821	1	5	1	0	2	0	0	0	0	0	0	0
OTU_5822	0	5	0	0	2	1	0	0	0	0	0	0
OTU_5823	1	5	5	0	2	3	0	0	0	0	0	0
OTU_5824	3	5	4	1	2	2	0	0	0	0	0	0
OTU_5825	1	5	1	1	1	1	0	0	0	0	0	0
OTU_5826	1	5	1	1	3	1	0	0	0	0	0	0
OTU_5827	1	5	1	0	3	2	0	0	0	0	0	0
OTU_5828	0	5	0	0	0	0	0	0	0	0	0	0
OTU_5829	4	5	0	0	2	2	0	0	0	0	0	0
OTU_583	29	39	28	22	50	21	0	0	0	0	0	0
OTU_5830	2	5	3	4	3	1	0	0	0	0	0	0
OTU_5831	2	5	2	1	4	0	0	0	0	0	0	0
OTU_5832	0	5	1	1	0	0	0	0	0	0	0	0
OTU_5833	3	5	0	1	5	2	0	0	0	0	0	0
OTU_5834	0	5	3	0	2	1	0	0	0	0	0	0
OTU_5835	0	5	0	0	1	0	0	0	0	0	0	0
OTU_5836	0	5	1	1	4	0	0	0	0	0	0	0
OTU_5837	0	5	0	0	2	0	0	0	0	0	0	0
OTU_5838	1	5	1	3	0	1	0	0	0	0	0	0
OTU_5839	1	5	1	0	1	3	0	0	0	0	0	0
OTU_584	0	0	0	0	0	0	1	7	51	0	0	0
OTU_5840	2	5	1	2	0	1	0	0	0	0	0	0
OTU_5841	1	5	0	1	4	0	0	0	0	0	0	0
OTU_5842	1	5	1	0	2	1	0	0	0	0	0	0
OTU_5843	2	5	1	2	1	1	0	0	0	0	0	0
OTU_5844	3	5	3	0	2	3	0	0	0	0	0	0
OTU_5845	0	5	5	0	4	2	0	0	0	0	0	0
OTU_5846	4	5	0	3	5	1	1	0	0	0	0	0
OTU_5847	0	5	2	2	2	0	0	0	0	0	0	0
OTU_5848	1	5	2	2	2	1	0	0	0	0	0	0
OTU_5849	3	5	2	0	4	0	0	0	0	0	0	0
OTU_585	0	0	0	0	0	0	5	6	49	0	0	0
OTU_5850	2	5	1	2	4	0	0	0	0	0	0	0
OTU_5851	2	5	2	0	5	4	0	0	0	0	0	0
OTU_5852	0	5	0	2	0	0	0	0	0	0	0	0
OTU_5853	0	5	0	0	0	1	0	0	0	0	0	0
OTU_5854	2	5	0	3	5	1	0	0	0	0	0	0
OTU_5855	3	5	1	1	1	1	0	0	0	0	0	0
OTU_5856	4	5	1	0	4	3	0	0	0	0	0	0
OTU_5857	2	5	1	1	1	4	0	0	0	0	0	0
OTU_5858	0	5	0	0	4	1	0	0	0	0	0	0
OTU_5859	3	5	4	2	2	3	0	0	0	0	0	0
OTU_586	0	0	0	0	0	0	4	8	49	0	0	0
OTU_5860	0	5	1	1	1	5	0	0	0	0	0	0
OTU_5861	3	5	0	0	4	0	0	0	0	0	0	0
OTU_5862	2	5	4	1	2	2	0	0	0	0	0	0
OTU_5863	2	5	1	0	3	3	0	0	0	0	0	0
OTU_5864	0	5	0	0	1	0	0	0	0	0	0	0
OTU_5865	1	5	0	0	0	0	0	0	0	0	0	0
OTU_5866	1	5	0	3	4	1	0	0	0	0	0	0
OTU_5867	3	5	3	0	4	3	0	0	0	0	0	0
OTU_5868	2	5	2	1	5	3	0	0	0	0	0	0
OTU_5869	4	5	5	1	1	1	0	0	0	0	0	0
OTU_587	0	0	0	0	0	0	3	12	50	0	0	0
OTU_5870	2	5	4	5	5	2	0	0	0	0	0	0
OTU_5871	2	5	3	0	4	5	0	0	0	0	0	0
OTU_5872	1	5	0	2	2	0	0	0	0	0	0	0
OTU_5873	1	5	4	1	1	3	0	0	0	0	0	0
OTU_5874	3	5	5	1	2	1	0	0	0	0	0	0
OTU_5875	3	5	2	0	4	1	0	0	0	0	0	0
OTU_5876	2	5	4	4	3	4	0	0	0	0	0	0
OTU_5877	0	5	0	0	2	0	0	0	0	0	0	0
OTU_5878	1	5	0	1	1	0	0	0	0	0	0	0
OTU_5879	0	5	0	1	4	0	0	0	0	0	0	0
OTU_588	0	0	0	0	0	0	35	37	49	0	0	0
OTU_5880	4	5	0	1	2	0	0	0	0	0	0	0
OTU_5881	2	5	3	1	1	1	0	0	0	0	0	0
OTU_5882	0	5	0	0	4	0	0	0	0	0	0	0
OTU_5883	3	5	0	1	3	2	0	0	0	0	0	0
OTU_5884	3	0	5	0	4	2	0	0	0	0	0	0
OTU_5885	3	4	5	0	2	4	0	0	0	0	0	0
OTU_5886	0	0	5	0	0	1	0	0	0	0	0	0
OTU_5887	3	3	5	1	3	4	0	0	0	0	0	0
OTU_5888	4	2	5	1	2	3	0	0	0	0	0	0
OTU_5889	1	1	5	3	4	1	0	0	0	0	0	0
OTU_589	0	0	0	0	0	0	48	20	51	0	0	1
OTU_5890	0	1	5	0	1	1	0	0	0	0	0	0
OTU_5891	2	3	5	0	4	4	0	0	0	0	0	0
OTU_5892	1	0	5	0	5	2	0	0	0	0	0	0
OTU_5893	2	2	5	1	4	0	0	0	0	0	0	0
OTU_5894	2	1	5	1	0	2	0	0	0	0	0	0
OTU_5895	0	3	5	0	3	2	0	0	0	0	0	0
OTU_5896	2	0	5	3	0	4	0	0	0	0	0	0
OTU_5897	4	0	5	2	0	4	0	0	0	0	0	0
OTU_5898	0	1	5	0	2	2	0	0	0	0	0	0
OTU_5899	0	1	5	0	0	3	0	0	0	0	0	0
OTU_59	258	174	202	140	146	170	0	1	0	0	3	2
OTU_590	0	0	0	0	0	0	2	3	8	16	26	50
OTU_5900	0	0	5	0	2	3	0	0	0	0	0	0
OTU_5901	0	0	5	0	2	1	0	0	0	0	0	0
OTU_5902	2	1	5	0	1	3	0	0	0	0	0	0
OTU_5903	1	1	5	0	0	3	0	0	0	0	0	0
OTU_5904	0	0	5	1	0	2	0	0	0	0	0	0
OTU_5905	1	2	5	0	1	1	0	0	0	0	0	0
OTU_5906	1	0	5	0	1	3	0	0	0	0	0	0
OTU_5907	1	1	5	0	4	2	0	0	0	0	0	0
OTU_5908	1	1	5	0	5	3	0	0	0	0	0	0
OTU_5909	4	4	5	0	2	4	0	0	0	0	0	0
OTU_591	0	0	0	0	0	0	7	8	12	26	49	50
OTU_5910	1	2	5	3	0	4	0	0	0	0	0	0
OTU_5911	1	2	5	2	0	3	0	0	0	0	0	0
OTU_5912	4	1	5	0	0	0	0	0	0	0	0	0
OTU_5913	3	0	5	0	2	2	0	0	0	0	0	0
OTU_5914	4	3	5	1	1	2	0	0	0	0	0	0
OTU_5915	0	3	5	0	3	2	0	0	0	0	0	0
OTU_5916	3	2	5	0	1	4	0	0	0	0	0	0
OTU_5917	2	4	5	0	3	1	0	0	0	0	0	0
OTU_5918	0	0	5	1	0	0	0	0	0	0	0	0
OTU_5919	2	2	5	2	0	2	0	0	0	0	0	0
OTU_592	0	1	0	0	0	0	6	9	13	26	38	51
OTU_5920	1	2	6	0	2	4	0	0	0	0	0	0
OTU_5921	2	2	5	3	1	2	0	0	0	0	0	0
OTU_5922	1	0	5	1	0	1	0	0	0	0	0	0
OTU_5923	3	4	5	4	4	4	0	0	0	0	0	0
OTU_5924	0	0	5	0	0	2	0	0	0	0	0	0
OTU_5925	0	2	5	1	2	3	0	0	0	0	0	0
OTU_5926	3	1	5	0	4	4	0	0	0	0	0	0
OTU_5927	1	1	5	0	4	4	0	0	0	0	0	0
OTU_5928	3	3	5	0	0	3	0	0	0	0	0	0
OTU_5929	2	2	5	1	1	2	0	0	0	0	0	0
OTU_593	48	24	13	23	15	27	0	0	0	0	0	0
OTU_5930	1	3	5	0	0	1	0	0	0	0	0	0
OTU_5931	0	1	5	1	1	4	0	0	0	0	0	0
OTU_5932	4	2	5	2	0	0	0	0	0	0	0	0
OTU_5933	0	4	5	0	3	5	0	0	0	0	0	0
OTU_5934	3	3	5	1	2	3	0	0	0	0	0	0
OTU_5935	0	0	5	0	0	0	0	0	0	0	0	0
OTU_5936	1	0	5	0	1	3	0	0	0	0	0	0
OTU_5937	4	3	5	2	4	2	0	0	0	0	0	0
OTU_5938	2	1	5	1	2	4	0	0	0	0	0	0
OTU_5939	0	0	6	1	0	1	0	0	0	0	0	0
OTU_594	30	48	9	12	22	12	0	0	0	0	0	0
OTU_5940	0	2	5	0	3	4	0	0	0	0	0	0
OTU_5941	1	4	5	2	3	0	0	0	0	0	0	0
OTU_5942	0	4	5	1	1	3	0	0	0	0	0	0
OTU_5943	1	0	5	0	0	2	0	0	0	0	0	0
OTU_5944	0	0	5	0	0	0	0	0	0	0	0	0
OTU_5945	3	0	5	2	2	2	0	0	0	0	0	0
OTU_5946	4	0	5	1	3	1	0	0	0	0	0	0
OTU_5947	2	0	5	4	3	2	0	0	0	0	0	0
OTU_5948	2	2	5	4	1	3	0	0	0	0	0	0
OTU_5949	1	3	5	1	2	1	0	0	0	0	0	0
OTU_595	15	29	48	10	36	43	0	0	0	0	0	0
OTU_5950	2	1	5	4	1	4	0	0	0	0	0	0
OTU_5951	2	0	5	0	0	2	0	0	0	0	0	0
OTU_5952	2	1	5	2	4	2	0	0	0	0	0	0
OTU_5953	0	1	5	0	1	2	0	0	0	0	0	0
OTU_5954	3	2	5	1	2	0	0	4	0	0	0	0
OTU_5955	3	2	5	4	0	1	0	0	0	0	0	0
OTU_5956	4	3	5	5	5	2	0	0	0	0	0	0
OTU_5957	0	3	5	1	4	4	0	0	0	0	0	0
OTU_5958	3	2	5	3	1	5	0	0	0	0	0	0
OTU_5959	2	1	5	0	1	3	0	0	0	0	0	0
OTU_596	38	26	31	36	50	23	0	0	0	0	0	0
OTU_5960	2	4	5	1	5	3	0	0	0	0	0	0
OTU_5961	3	0	5	2	2	2	0	0	0	0	0	0
OTU_5962	0	1	5	0	1	4	0	0	0	0	0	0
OTU_5963	3	1	5	0	0	1	0	0	0	0	0	0
OTU_5964	4	3	6	0	2	1	0	0	0	0	0	0
OTU_5965	1	0	5	1	1	2	0	0	0	0	0	0
OTU_5966	0	2	5	0	2	1	0	0	0	0	0	0
OTU_5967	1	1	5	0	0	0	0	0	0	0	0	0
OTU_5968	1	2	5	2	0	1	0	0	0	0	0	0
OTU_5969	0	3	5	0	1	1	0	0	0	0	0	0
OTU_597	9	18	26	8	33	50	0	0	0	0	0	0
OTU_5970	2	3	5	0	2	2	0	0	0	0	1	1
OTU_5971	1	0	5	1	0	2	0	0	0	0	0	0
OTU_5972	2	3	5	2	4	6	0	0	0	0	0	0
OTU_5973	3	0	5	2	0	3	0	0	0	0	0	0
OTU_5974	1	1	5	2	1	2	0	0	0	0	0	0
OTU_5975	1	2	5	4	0	0	0	0	0	0	0	0
OTU_5976	3	3	5	1	4	2	0	0	0	0	0	0
OTU_5977	1	0	5	0	1	3	0	0	0	0	0	0
OTU_5978	2	2	5	5	2	3	0	0	0	0	0	0
OTU_5979	3	1	5	0	2	1	0	0	0	0	0	0
OTU_598	0	0	0	0	0	0	48	19	32	0	0	0
OTU_5980	0	0	5	0	0	1	0	0	0	0	0	0
OTU_5981	1	1	5	0	1	1	0	0	0	0	0	0
OTU_5982	4	1	5	5	1	2	0	0	0	0	0	0
OTU_5983	0	1	5	4	0	3	0	0	0	0	0	0
